#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
 2654,  6,  7,   2690570.757,  6.000,   2201.8,   -0.243431,    0.5730435,    4.41e-05,    -9.7e-06,    0.733071,      0.11402,  -0.0002033,    -2.1e-06,  22.6937199,     0.003678,      -5e-06,  269.988739,     14.99938,         0.0,    0.531062,     1.32e-05,   -1.28e-05,   -0.015001,     1.32e-05,   -1.28e-05,   0.0046153,    0.0045923,
 2654, 12,  1,   2690747.586,  2.000,   2204.3,    -0.26879,    0.4898134,    3.92e-05,    -5.5e-06,   -0.909237,   -0.1284562,   0.0001741,     1.6e-06, -21.6472092,    -0.006248,       5e-06,  213.060074,     14.99769,         0.0,    0.572622,     4.99e-05,    -9.9e-06,    0.026352,     4.97e-05,    -9.9e-06,   0.0047316,     0.004708,
 2655,  4, 28,    2690896.07, 14.000,   2206.5,    0.616241,    0.5074594,    2.37e-05,    -7.5e-06,   -0.931074,    0.2298726,   -3.03e-05,    -3.5e-06,  14.1498499,     0.012568,      -3e-06,    30.52705,     15.00253,         0.0,    0.544611,   -0.0001236,   -1.18e-05,   -0.001519,    -0.000123,   -1.17e-05,   0.0046584,    0.0046352,
 2655,  5, 27,   2690925.453, 23.000,   2206.9,   -0.316308,    0.5532264,    6.92e-05,    -8.9e-06,   1.4734139,     0.149005,  -0.0002226,    -2.6e-06,  21.3301697,     0.006439,      -5e-06,   165.44194,     14.99997,         0.0,    0.536271,    -9.01e-05,   -1.24e-05,   -0.009817,    -8.97e-05,   -1.23e-05,   0.0046248,    0.0046017,
 2655, 10, 21,   2691072.147, 16.000,   2209.1,    0.764487,    0.4920284,   -2.31e-05,    -6.9e-06,    0.969774,   -0.2438817,    1.89e-05,     3.6e-06,    -10.6994,    -0.014088,       2e-06,   63.856442,     15.00313,         0.0,    0.549443,    0.0001122,   -1.15e-05,    0.003289,    0.0001116,   -1.15e-05,   0.0046819,    0.0046586,
 2656,  4, 16,   2691250.433, 22.000,   2211.7,   -0.003034,    0.4677421,    4.22e-05,    -5.7e-06,   -0.444552,     0.235381,   -3.18e-05,      -3e-06,  10.4992704,     0.014118,      -2e-06,  150.075882,     15.00327,         0.0,    0.560918,      -0.0001,   -1.05e-05,    0.014706,    -9.95e-05,   -1.04e-05,   0.0046733,    0.0046501,
 2656, 10, 10,   2691426.713,  5.000,   2214.3,     0.15884,    0.5100224,     2.4e-06,    -8.3e-06,    0.421594,   -0.2714792,     1.9e-05,     4.6e-06,    -6.80025,    -0.014939,       1e-06,  258.222137,      15.0042,         0.0,    0.536272,     6.83e-05,   -1.27e-05,   -0.009817,      6.8e-05,   -1.26e-05,   0.0046673,     0.004644,
 2657,  4,  6,   2691604.501,  0.000,   2216.9,   -0.171805,    0.4444033,    2.73e-05,    -4.9e-06,    0.287974,    0.2390177,   -4.23e-05,    -2.8e-06,   6.4063501,      0.01522,      -1e-06,  179.417435,     15.00378,         0.0,    0.571049,    -2.33e-05,    -9.8e-06,    0.024787,    -2.32e-05,    -9.8e-06,   0.0046884,    0.0046651,
 2657,  9, 29,   2691781.405, 22.000,   2219.4,    0.014303,    0.5096206,    1.37e-05,    -8.5e-06,   -0.313292,   -0.2806557,    3.11e-05,     4.9e-06,  -2.7910399,    -0.015353,         0.0,  152.384323,     15.00485,         0.0,    0.533928,    -4.32e-05,   -1.28e-05,   -0.012148,     -4.3e-05,   -1.28e-05,   0.0046537,    0.0046305,
 2658,  3, 26,   2691958.502,  0.000,   2222.0,   -0.518858,    0.4492407,    1.66e-05,    -5.2e-06,    0.895746,    0.2485597,   -5.18e-05,      -3e-06,   2.0483699,     0.015803,      -1e-06,  178.653534,     15.00399,         0.0,    0.567424,     7.68e-05,   -1.02e-05,     0.02118,     7.64e-05,   -1.01e-05,   0.0047028,    0.0046793,
 2658,  9, 19,    2692136.03, 13.000,   2224.6,   -0.354096,    0.4893254,    3.01e-05,    -7.2e-06,   -0.973853,   -0.2693323,    3.61e-05,     4.2e-06,     1.30116,    -0.015375,      -1e-06,     16.4139,     15.00507,         0.0,    0.543174,    -0.000116,   -1.18e-05,   -0.002949,   -0.0001154,   -1.18e-05,   0.0046413,    0.0046182,
 2659,  2, 13,   2692283.206, 17.000,   2226.8,    0.486464,    0.5095352,   -7.82e-05,    -7.7e-06,    -0.98916,    0.2359984,   0.0001279,    -3.8e-06, -13.3426704,      0.01342,       3e-06,   71.783737,     15.00137,         0.0,    0.547177,    0.0001053,   -1.22e-05,    0.001034,    0.0001048,   -1.21e-05,   0.0047432,    0.0047196,
 2659,  8, 10,   2692460.842,  8.000,   2229.4,    0.282644,    0.4708463,   -3.87e-05,    -5.4e-06,    0.907834,   -0.2038161,  -0.0001235,     2.5e-06,    15.45016,    -0.011654,      -3e-06,  298.340118,     15.00284,         0.0,    0.562453,    -6.53e-05,    -9.9e-06,    0.016234,     -6.5e-05,    -9.9e-06,   0.0046071,    0.0045842,
 2660,  2,  3,   2692637.811,  7.000,   2232.0,   -0.096758,    0.5389862,    -4.5e-05,    -9.1e-06,    -0.46918,    0.2201885,   0.0001364,    -3.9e-06, -16.6911507,     0.011546,       4e-06,  281.938141,     15.00005,         0.0,     0.53849,     3.65e-05,   -1.31e-05,    -0.00761,     3.63e-05,    -1.3e-05,   0.0047491,    0.0047255,
 2660,  7, 29,   2692814.872,  9.000,   2234.6,    0.103315,    0.4751379,   -4.64e-05,    -5.3e-06,    0.165856,   -0.1761578,  -0.0001088,     2.1e-06,  18.4381199,    -0.009602,      -4e-06,  313.042145,     15.00168,         0.0,    0.565253,     2.83e-05,    -9.7e-06,    0.019021,     2.81e-05,    -9.7e-06,   0.0046026,    0.0045797,
 2661,  1, 22,    2692992.46, 23.000,   2237.2,   -0.109964,    0.5433631,   -2.85e-05,    -8.8e-06,    0.251983,    0.1853085,   0.0001226,    -3.2e-06, -19.4641609,     0.009211,       5e-06,  162.461975,     14.99866,         0.0,    0.542111,    -7.53e-05,   -1.28e-05,   -0.004006,    -7.49e-05,   -1.27e-05,   0.0047529,    0.0047292,
 2661,  7, 18,   2693168.992, 12.000,   2239.8,   -0.064658,    0.5052897,   -4.97e-05,    -6.3e-06,   -0.582401,   -0.1505665,   -9.84e-05,       2e-06,   20.786869,    -0.007153,      -5e-06,  358.071472,      15.0006,         0.0,    0.555209,    0.0001036,   -1.05e-05,    0.009027,    0.0001031,   -1.04e-05,   0.0046003,    0.0045774,
 2662,  1, 12,    2693346.96, 11.000,   2242.4,   -0.274921,    0.5253167,    -7.5e-06,    -7.2e-06,    0.961321,    0.1377793,   0.0001042,    -2.1e-06, -21.5886402,       0.0064,       6e-06,  343.339142,     14.99739,         0.0,    0.555893,   -0.0001208,   -1.14e-05,    0.009706,   -0.0001202,   -1.14e-05,   0.0047541,    0.0047305,
 2662,  6,  8,   2693494.069, 14.000,   2244.6,    0.211132,    0.5747607,   -2.24e-05,    -9.3e-06,    1.265435,   -0.0034375,  -0.0002329,       2e-07,  22.8179207,     0.003562,      -5e-06,   29.909149,     14.99933,         0.0,    0.535016,     6.85e-05,   -1.24e-05,   -0.011066,     6.81e-05,   -1.24e-05,   0.0046143,    0.0045913,
 2662,  7,  7,   2693523.405, 22.000,   2245.0,   -0.126789,    0.5471802,   -4.12e-05,    -8.2e-06,   -1.302261,   -0.1200903,   -8.15e-05,     1.9e-06,  22.3851204,    -0.004452,      -5e-06,  148.377884,     14.99978,         0.0,    0.540233,    0.0001021,   -1.18e-05,   -0.005875,    0.0001016,   -1.17e-05,   0.0046005,    0.0045776,
 2662, 12,  2,   2693671.398, 22.000,   2247.2,    0.170573,    0.5042865,     5.2e-06,    -5.7e-06,   -1.278771,   -0.0225446,   0.0001929,       2e-07, -21.9305897,     -0.00596,       6e-06,  152.896454,     14.99752,         0.0,    0.573524,    -3.61e-05,    -9.9e-06,    0.027249,    -3.59e-05,    -9.8e-06,   0.0047333,    0.0047098,
 2663,  5, 29,    2693848.77,  6.000,   2249.8,   -0.308388,    0.5826395,    2.86e-05,    -9.9e-06,    0.511184,    0.0367195,  -0.0001828,      -5e-07,  21.5469704,     0.006349,      -5e-06,   270.38385,     14.99994,         0.0,    0.531653,     -8.1e-06,   -1.28e-05,   -0.014413,       -8e-06,   -1.28e-05,   0.0046235,    0.0046004,
 2663, 11, 21,   2694025.376, 21.000,   2252.4,   -0.084874,    0.5076946,     7.5e-06,    -5.9e-06,   -0.568647,   -0.0603745,   0.0001526,       6e-07, -19.8790207,    -0.008917,       5e-06,   138.74118,     14.99893,         0.0,    0.569589,     7.61e-05,   -1.01e-05,    0.023335,     7.57e-05,   -1.01e-05,   0.0047215,     0.004698,
 2664,  5, 17,   2694203.433, 22.000,   2255.0,   -0.186909,    0.5599718,    4.05e-05,    -8.6e-06,   -0.229782,    0.0721624,  -0.0001167,      -1e-06,  19.5730305,       0.0089,      -5e-06,  150.670822,     15.00076,         0.0,    0.540285,    -9.61e-05,    -1.2e-05,   -0.005824,    -9.56e-05,    -1.2e-05,   0.0046346,    0.0046115,
 2664, 11, 10,   2694379.574,  2.000,   2257.6,    0.151364,    0.5319924,    -3.9e-06,    -7.3e-06,    0.133996,    -0.097521,   0.0001095,     1.3e-06,  -17.138691,     -0.01131,       4e-06,  214.163956,     15.00057,         0.0,     0.55468,    0.0001191,   -1.12e-05,      0.0085,    0.0001185,   -1.12e-05,    0.004708,    0.0046845,
 2665,  5,  7,   2694557.872,  9.000,   2260.2,    0.228011,    0.5216581,    2.64e-05,    -6.7e-06,   -0.968741,    0.0992186,    -5.6e-05,    -1.2e-06,  16.9147491,     0.011175,      -4e-06,  315.707764,     15.00169,         0.0,    0.555903,   -0.0001188,   -1.07e-05,    0.009717,   -0.0001182,   -1.07e-05,   0.0046475,    0.0046243,
 2665, 10, 30,   2694734.075, 14.000,   2262.8,    0.304184,     0.557057,    -6.5e-06,      -9e-06,     0.80797,   -0.1319769,    5.06e-05,       2e-06, -13.9068098,    -0.013119,       3e-06,   34.168892,     15.00213,         0.0,    0.539801,     8.02e-05,   -1.25e-05,   -0.006305,     7.98e-05,   -1.25e-05,   0.0046937,    0.0046703,
 2666,  3, 27,   2694882.287, 19.000,   2265.0,   -0.303072,    0.4805671,    1.63e-05,    -5.3e-06,    1.150286,    0.1519189,   -6.04e-05,    -1.6e-06,   2.7750101,     0.015971,      -1e-06,  103.786171,     15.00406,         0.0,    0.571989,      3.9e-06,    -9.8e-06,    0.025722,      3.9e-06,    -9.8e-06,   0.0047008,    0.0046774,
 2666,  9, 20,   2695059.401, 22.000,   2267.6,   -0.111048,     0.550001,    1.46e-05,    -9.1e-06,  -1.0676529,    -0.176283,    5.11e-05,     2.8e-06,     0.74589,    -0.015618,         0.0,  151.544128,     15.00521,         0.0,    0.535074,    -7.19e-05,   -1.26e-05,   -0.011008,    -7.16e-05,   -1.26e-05,   0.0046424,    0.0046193,
 2666, 10, 20,   2695088.748,  6.000,   2268.1,    0.443966,    0.5614749,    -5.2e-06,    -9.6e-06,    1.453729,   -0.1576893,   -1.86e-05,     2.6e-06, -10.3171701,    -0.014406,       2e-06,  273.804047,     15.00342,         0.0,    0.534461,    -1.45e-05,    -1.3e-05,   -0.011618,    -1.45e-05,   -1.29e-05,   0.0046796,    0.0046563,
 2667,  3, 16,   2695236.325, 20.000,   2270.3,    -0.03737,    0.4962623,   -1.39e-05,    -6.1e-06,    0.472114,    0.1572551,   -1.64e-05,    -1.9e-06,    -1.65055,     0.016121,         0.0,  118.023483,     15.00393,         0.0,    0.564597,     9.21e-05,   -1.05e-05,    0.018367,     9.17e-05,   -1.04e-05,   0.0047143,    0.0046908,
 2667,  9, 10,   2695413.976, 11.000,   2272.9,   -0.319556,    0.5246111,    2.14e-05,    -7.4e-06,   -0.256302,   -0.1622586,   -2.14e-05,     2.2e-06,     4.82411,    -0.015271,      -1e-06,  345.545197,     15.00508,         0.0,    0.546922,   -0.0001069,   -1.14e-05,    0.000781,   -0.0001064,   -1.13e-05,   0.0046311,    0.0046081,
 2668,  3,  5,   2695590.637,  3.000,   2275.5,    -0.07281,    0.5298474,   -2.41e-05,    -7.8e-06,   -0.304082,    0.1611516,    4.43e-05,    -2.3e-06,  -5.9491601,     0.015742,       1e-06,  222.374237,     15.00343,         0.0,    0.549688,    0.0001211,   -1.18e-05,    0.003533,    0.0001205,   -1.18e-05,    0.004726,    0.0047025,
 2668,  8, 29,   2695768.273, 19.000,   2278.1,    0.337446,    0.4976827,   -1.52e-05,      -6e-06,    0.356797,   -0.1427628,   -6.87e-05,     1.6e-06,   8.8241901,    -0.014489,      -2e-06,   104.59874,     15.00457,         0.0,    0.560876,    -9.42e-05,   -1.02e-05,    0.014665,    -9.37e-05,   -1.01e-05,   0.0046211,    0.0045981,
 2669,  2, 22,   2695945.209, 17.000,   2280.8,    0.247001,    0.5583371,    -3.9e-05,    -9.4e-06,    -0.90596,    0.1561588,    0.000114,    -2.5e-06,  -9.9742804,     0.014868,       2e-06,   71.943092,     15.00258,         0.0,     0.53887,     4.74e-05,    -1.3e-05,   -0.007231,     4.72e-05,   -1.29e-05,   0.0047357,    0.0047122,
 2669,  8, 18,   2696122.322, 20.000,   2283.4,    0.427375,    0.4902063,    -3.5e-05,    -5.5e-06,     1.13187,   -0.1237361,  -0.0001142,     1.3e-06,  12.6455097,    -0.013232,      -3e-06,  118.800011,     15.00374,         0.0,    0.566386,      3.4e-06,    -9.7e-06,    0.020148,      3.3e-06,    -9.6e-06,   0.0046126,    0.0045896,
 2670,  1, 13,   2696270.404, 22.000,   2285.6,    0.098011,    0.5650128,      -8e-07,    -8.8e-06,    1.116084,    0.0408731,    9.86e-05,      -6e-07, -21.3336506,     0.007073,       6e-06,  148.198685,     14.99765,         0.0,    0.545274,   -0.0001048,   -1.24e-05,   -0.000859,   -0.0001042,   -1.24e-05,   0.0047536,    0.0047299,
 2670,  7,  9,   2696446.893,  9.000,   2288.2,   -0.253211,    0.5359872,   -1.13e-05,    -7.1e-06,    -0.83021,   -0.0172364,  -0.0001052,       1e-07,  22.2021904,      -0.0051,      -5e-06,  313.318787,     14.99986,         0.0,    0.550941,    0.0001257,   -1.08e-05,     0.00478,     0.000125,   -1.08e-05,   0.0046007,    0.0045778,
 2671,  1,  3,    2696624.83,  8.000,   2290.9,    0.047758,    0.5331656,    1.71e-05,      -7e-06,    0.450192,    -0.004116,   0.0001411,       1e-07, -22.7790604,     0.003917,       6e-06,  299.327179,     14.99668,         0.0,    0.560527,   -0.0001197,    -1.1e-05,    0.014317,   -0.0001191,    -1.1e-05,   0.0047526,    0.0047289,
 2671,  6, 28,   2696801.386, 21.000,   2293.5,   -0.145136,    0.5683645,       4e-07,      -9e-06,   -0.043781,    0.0248648,  -0.0001597,      -5e-07,  23.1495304,    -0.002249,      -5e-06,  133.794174,     14.99931,         0.0,      0.5368,     9.97e-05,   -1.22e-05,   -0.009291,     9.92e-05,   -1.21e-05,   0.0046031,    0.0045802,
 2671, 12, 23,   2696978.952, 11.000,   2296.1,     0.05682,    0.5049095,    2.06e-05,    -5.7e-06,   -0.252927,   -0.0469575,   0.0001665,       6e-07, -23.3471203,     0.000454,       6e-06,   345.65033,     14.99631,         0.0,    0.573126,    -5.51e-05,      -1e-05,    0.026853,    -5.48e-05,      -1e-05,   0.0047485,    0.0047248,
 2672,  6, 17,   2697156.074, 14.000,   2298.8,    0.050276,    0.5803874,    1.75e-05,    -9.9e-06,    0.709602,    0.0689092,  -0.0002091,    -1.3e-06,  23.3224297,     0.000659,      -5e-06,   29.375521,     14.99914,         0.0,    0.530622,     -2.7e-06,   -1.28e-05,   -0.015438,     -2.7e-06,   -1.28e-05,    0.004608,     0.004585,
 2672, 12, 11,   2697332.914, 10.000,   2301.4,    -0.13361,    0.4989679,    2.45e-05,    -5.6e-06,   -0.919475,   -0.0894802,   0.0001879,     1.1e-06, -22.9457302,    -0.003056,       6e-06,  331.975433,      14.9967,         0.0,    0.572878,      5.2e-05,      -1e-05,    0.026607,     5.18e-05,    -9.9e-06,   0.0047411,    0.0047175,
 2673,  5,  8,   2697481.391, 21.000,   2303.6,     0.22227,    0.5167281,    4.59e-05,    -7.5e-06,   -1.156285,    0.2032922,   -4.37e-05,    -3.1e-06,  17.3387909,     0.010612,      -4e-06,  135.714386,     15.00153,         0.0,    0.544771,   -0.0001086,   -1.17e-05,    -0.00136,    -0.000108,   -1.16e-05,   0.0046452,    0.0046221,
 2673,  6,  7,   2697510.768,  6.000,   2304.0,   -0.513264,    0.5612699,    6.97e-05,    -8.9e-06,    1.373853,    0.1078184,  -0.0002313,    -1.9e-06,  22.7287598,     0.003577,      -5e-06,  269.952057,     14.99933,         0.0,    0.536445,       -8e-05,   -1.23e-05,   -0.009644,    -7.96e-05,   -1.22e-05,   0.0046153,    0.0045923,
 2673, 10, 31,   2697657.479, 23.000,   2306.2,    0.255227,    0.5029131,     6.6e-06,    -7.2e-06,   1.2445281,   -0.2247253,    3.02e-05,     3.4e-06, -14.3674402,    -0.012673,       3e-06,  169.192368,     15.00181,         0.0,    0.549275,    0.0001336,   -1.16e-05,    0.003121,    0.0001329,   -1.16e-05,   0.0046958,    0.0046724,
 2674,  4, 28,   2697835.742,  6.000,   2308.9,    0.282325,    0.4752343,    3.89e-05,    -5.8e-06,   -0.363357,      0.21641,   -5.77e-05,    -2.8e-06,  14.1700602,     0.012589,      -3e-06,  270.521759,     15.00243,         0.0,     0.56079,    -0.000109,   -1.04e-05,    0.014579,   -0.0001085,   -1.04e-05,   0.0046594,    0.0046362,
 2674, 10, 21,   2698012.051, 13.000,   2311.5,    0.103995,    0.5179881,    1.68e-05,    -8.5e-06,    0.492149,   -0.2578268,    3.98e-05,     4.4e-06, -10.7935305,     -0.01402,       2e-06,    18.86804,     15.00317,         0.0,    0.536601,     6.64e-05,   -1.28e-05,   -0.009489,     6.61e-05,   -1.27e-05,   0.0046813,     0.004658,
 2675,  4, 17,   2698189.803,  7.000,   2314.2,   -0.255361,     0.450437,    3.89e-05,      -5e-06,    0.192329,     0.227408,   -6.07e-05,    -2.7e-06,    10.41716,     0.014166,      -2e-06,  285.063812,     15.00323,         0.0,    0.570295,    -1.25e-05,    -9.8e-06,    0.024037,    -1.25e-05,    -9.7e-06,   0.0046745,    0.0046512,
 2675, 10, 11,   2698366.739,  6.000,   2316.8,    0.035009,    0.5130037,     2.6e-05,    -8.5e-06,   -0.268506,   -0.2727269,    5.27e-05,     4.7e-06,    -6.96381,    -0.014903,       1e-06,  273.251129,     15.00418,         0.0,    0.534941,    -4.85e-05,   -1.28e-05,   -0.011141,    -4.82e-05,   -1.28e-05,   0.0046673,    0.0046441,
 2676,  4,  5,   2698543.816,  8.000,   2319.5,   -0.284925,    0.4537616,    1.94e-05,    -5.3e-06,    0.976571,    0.2434387,   -7.69e-05,      -3e-06,   6.3011198,     0.015233,      -1e-06,  299.404205,     15.00381,         0.0,    0.565994,     7.16e-05,   -1.02e-05,    0.019757,     7.13e-05,   -1.01e-05,   0.0046892,    0.0046658,
 2676,  9, 29,   2698721.348, 20.000,   2322.1,     -0.6369,    0.4880997,    5.49e-05,    -7.1e-06,   -0.759973,   -0.2673754,    4.82e-05,     4.1e-06,    -2.91383,    -0.015372,         0.0,  122.404999,     15.00479,         0.0,    0.544796,   -0.0001031,   -1.17e-05,   -0.001335,   -0.0001026,   -1.17e-05,   0.0046539,    0.0046308,
 2677,  2, 24,   2698868.562,  1.000,   2324.3,    0.253372,    0.5020648,   -5.78e-05,    -7.6e-06,   -1.117872,    0.2551414,    0.000108,    -4.1e-06,  -9.4622002,     0.014775,       2e-06,  191.990219,     15.00258,         0.0,    0.545949,    0.0001154,   -1.22e-05,   -0.000188,    0.0001148,   -1.22e-05,   0.0047349,    0.0047113,
 2677,  8, 20,   2699046.118, 15.000,   2327.0,    0.522227,    0.4606278,   -4.22e-05,    -5.3e-06,     0.88901,   -0.2229927,  -0.0001018,     2.7e-06,  12.0364399,    -0.013245,      -2e-06,   43.911541,     15.00383,         0.0,    0.563404,    -6.67e-05,    -9.9e-06,     0.01718,    -6.63e-05,    -9.9e-06,   0.0046136,    0.0045907,
 2678,  2, 13,   2699223.177, 16.000,   2329.6,    0.040365,    0.5277163,    -4.5e-05,    -8.9e-06,   -0.429576,    0.2468742,   0.0001071,    -4.4e-06, -13.2261295,     0.013447,       3e-06,   56.796021,     15.00146,         0.0,    0.538021,     2.52e-05,   -1.31e-05,   -0.008076,     2.51e-05,    -1.3e-05,   0.0047429,    0.0047192,
 2678,  8,  9,   2699400.142, 15.000,   2332.3,   -0.075212,    0.4655368,   -3.93e-05,    -5.2e-06,    0.335675,   -0.2013862,   -9.46e-05,     2.4e-06,     15.5372,    -0.011607,      -3e-06,   43.319881,      15.0028,         0.0,    0.565243,     4.44e-05,    -9.7e-06,     0.01901,     4.42e-05,    -9.7e-06,    0.004607,     0.004584,
 2679,  2,  3,   2699577.826,  8.000,   2334.9,   -0.005013,    0.5299098,   -3.18e-05,    -8.5e-06,    0.288246,    0.2180064,    9.58e-05,    -3.7e-06, -16.5674591,     0.011637,       4e-06,  296.941528,     15.00008,         0.0,    0.542383,    -8.56e-05,   -1.27e-05,   -0.003736,    -8.52e-05,   -1.26e-05,   0.0047491,    0.0047254,
 2679,  7, 29,   2699754.276, 19.000,   2337.6,    0.018957,    0.4964702,   -5.52e-05,    -6.3e-06,   -0.532705,   -0.1830591,   -8.09e-05,     2.5e-06,  18.4796104,    -0.009549,      -4e-06,  103.031349,     15.00171,         0.0,    0.554465,    0.0001029,   -1.05e-05,    0.008286,    0.0001024,   -1.05e-05,   0.0046023,    0.0045794,
